Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWAC,Good Works Acquisition Corp. Common Stock,$9.92,0.00,0.00%,213061760.00,United States,2020,32569,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.77,-0.03,-1.667%,0.00,United States,2020,139384,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$29.93,0.68,2.325%,1649484292.00,United States,2014,190999,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.00,0.00,0.00%,231662648.00,United States,2014,12243,Finance,Life Insurance
GWIIU,Good Works II Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,125545,,
GWRE,Guidewire Software Inc. Common Stock,$114.76,1.64,1.45%,9542836241.00,United States,2012,277528,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.91,0.31,1.761%,404551008.00,United States,2016,48941,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$457.73,-1.80,-0.392%,23852376671.00,United States,,189688,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.67,0.02,0.207%,115698929.00,United States,2021,151538,,
GXIIU,GX Acquisition Corp. II Unit,$9.98,0.02,0.201%,0.00,United States,2021,1312,Finance,Business Services
GXIIW,GX Acquisition Corp. II Warrant,$1.03,0.039,3.935%,0.00,United States,2021,870,,
GYRO,Gyrodyne LLC Common Stock,$12.90,0.00,0.00%,19126572.00,United States,,86,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$77.60,3.48,4.695%,7897691422.00,United States,2009,616169,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.30,1.08,5.619%,1037476363.00,United States,,1836417,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.88,0.04,0.407%,544635000.00,United States,2021,116400,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.23,0.05,0.491%,0.00,United States,2020,24759,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.45,-0.03,-2.027%,0.00,United States,2021,225609,,
HAE,Haemonetics Corporation Common Stock,$61.11,0.73,1.209%,3114407290.00,United States,1991,320231,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.78,0.51,2.953%,545751037.00,United States,,135540,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.83,-0.22,-0.549%,3971858553.00,United States,,523138,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.77,0.70,3.488%,18479461678.00,United States,,14642688,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$5.42,0.32,6.275%,98486993.00,United States,,467532,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.09,0.02,0.048%,5993023794.00,United States,,827966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.48,0.01,0.68%,37000000.00,China,2019,185688,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$12.59,-0.20,-1.564%,409474655.00,United States,2019,134290,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$94.22,0.22,0.234%,12961715094.00,United States,,421866,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.45,1.85,3.327%,4519584319.00,United States,2013,381343,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.27,1.19,3.392%,460220237.00,United States,2007,40754,,
HAYW,Hayward Holdings Inc. Common Stock,$23.97,0.35,1.482%,5539497130.00,,2021,593896,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.05,0.32,2.331%,20752593568.00,United States,,8134988,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.30,0.01,0.038%,0.00,United States,,6009,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.90,0.14,0.543%,0.00,United States,,8202,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.07,0.12,0.462%,0.00,United States,,32856,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.28,0.10,0.496%,281372690.00,,2017,22490,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.53,0.48,1.296%,326940681.00,United States,,7502,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.10,0.31,1.743%,6318989482.00,United States,,3182324,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.01,0.43,5.673%,320053279.00,United States,2000,178848,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.58,0.30,4.777%,1720145094.00,Canada,,1458699,,
HBMD,Howard Bancorp Inc. Common Stock,$19.75,0.61,3.187%,371371120.00,United States,,205865,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.39,0.19,1.173%,720327208.00,United States,,82844,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.28,0.10,1.931%,144671314.00,United States,,39843,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,$17.06,0.00,0.00%,466871791.00,United States,2019,65963,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$249.25,0.35,0.141%,82415883375.00,United States,2011,2435611,Health Care,Hospital/Nursing Management
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.15,0.01,0.04%,0.00,United States,,2169,Finance,Finance Companies
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.95,0.06,0.607%,269674850.00,United States,2021,135883,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6988,0.0038,0.039%,401530320.00,United States,2021,46977,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.15,0.05,0.495%,0.00,United States,2020,2062,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,2021,4670,,
HCAT,Health Catalyst Inc Common Stock,$56.18,-0.15,-0.266%,2501175679.00,United States,2019,245767,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$17.63,0.74,4.381%,906339894.00,United States,2017,914878,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.79,0.01,0.102%,336531250.00,United States,2021,281759,,
HCCCU,Healthcare Capital Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2021,31170,,
HCCCW,Healthcare Capital Corp. Warrant,$0.8701,-0.0299,-3.322%,0.00,United States,2021,35587,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.45,0.34,1.21%,688432133.00,United States,2008,46014,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.91,0.13,4.676%,43330174.00,United States,2020,258331,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.05,0.238,0.999%,0.00,United States,,7018,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.62,-0.0091,-1.447%,0.00,United States,,11975,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.72,0.12,3.333%,288716793.00,United States,,180935,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$97.00,1.99,2.095%,822887084.00,United States,,68357,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.99,0.01,0.10%,430818750.00,United States,2021,171735,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.43,0.01,0.096%,0.00,United States,2021,15480,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.83,0.00,0.00%,0.00,United States,2021,37389,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,1,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.05,0.08,0.802%,0.00,United States,2021,100,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.29,0.14,12.174%,0.00,United States,2021,2195,,
HCKT,Hackett Group Inc (The). Common Stock,$17.69,0.05,0.283%,533035381.00,United States,,49792,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$41.43,1.39,3.472%,7160062359.00,Hong Kong,2016,248118,Health Care,Major Pharmaceuticals
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2203,,
HCSG,Healthcare Services Group Inc. Common Stock,$26.92,-3.80,-12.37%,2011381640.00,United States,1983,2447498,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$5.15,-1.15,-18.254%,176390178.00,United States,2021,461761,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.00,0.21,0.784%,0.00,United States,2018,2715,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$326.36,1.01,0.31%,347005022520.00,United States,,2831844,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.27,0.93,1.341%,129454183649.00,India,2001,841220,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.43,0.14,4.255%,148810866.00,United States,,186401,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.66,-0.57,-1.319%,4657682491.00,United States,,292268,,
HEAR,Turtle Beach Corporation Common Stock,$31.16,1.15,3.832%,492969055.00,United States,,436791,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$32.48,1.28,4.103%,1173341916.00,United States,2006,281882,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.3168,0.0846,0.464%,,United States,2020,11695,,
HEI,Heico Corporation Common Stock,$137.88,1.24,0.907%,18662864736.00,United States,,254895,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$124.93,1.49,1.207%,,United States,,164807,,
HELE,Helen of Troy Limited Common Stock,$223.36,1.29,0.581%,5382697023.00,Bermuda,,151565,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$51.8169,0.8269,1.622%,,,2020,3524,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$20.76,-0.63,-2.945%,2188938573.00,United States,2004,296159,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.62,0.04,2.532%,123484897.00,United States,,1383035,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.21,0.21,1.615%,4306437411.00,Turkey,2021,372917,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.34,-0.01,-0.075%,163065665.00,United States,2011,17301,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,1070933448.00,United States,2021,4,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.19,-0.06,-0.585%,0.00,United States,2021,5613,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.33,-0.12,-8.276%,0.00,United States,2021,8703,Finance,Business Services
HES,Hess Corporation Common Stock,$76.30,2.06,2.775%,23532551141.00,United States,,1844037,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$23.38,0.38,1.652%,585398189.00,United States,2017,184232,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$4.45,0.09,2.064%,667353617.00,,,3516516,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.52,-0.44,-2.321%,62200642.00,United States,,495,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$28.80,1.06,3.821%,4678358026.00,United States,,1762335,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.45,-0.01,-0.183%,282928090.00,United States,2017,66805,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.52,-0.05,-0.473%,751186091.00,,2017,294611,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.90,0.00,0.00%,,,,9706,,
HFWA,Heritage Financial Corporation Common Stock,$23.13,0.62,2.754%,832247862.00,United States,,112356,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.15,0.09,4.369%,76695826.00,United States,,31041,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.00,-0.09,-0.527%,1004423002.00,United States,,913150,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.25,-0.035,-0.133%,0.00,United States,,48537,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.53,-0.03,-0.314%,209082272.00,,2019,244463,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.07,0.12,6.154%,46626750.00,China,,239908,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.51,1.27,3.236%,3472463038.00,,2016,738594,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.10,1.29,1.436%,5020539220.00,United States,,159186,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,,2021,187371,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$43.96,1.60,3.777%,2225946251.00,Cyprus,2019,60006,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.06,0.50,1.122%,3390691732.00,United States,,241600,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$93.51,1.46,1.586%,1497287450.00,United States,1996,315219,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.049,0.109,1.097%,187822593.00,United States,2014,25273,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$305.05,3.04,1.007%,653539120.00,United States,,3823,Finance,Savings Institutions
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$62.61,0.28,0.449%,22363729387.00,United States,,1050977,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.48,0.0016,0.006%,,United States,,10807,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,444922763.00,United States,2020,4328,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.66,0.175,5.022%,14536880.00,Hong Kong,,148223,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.76,1.87,0.922%,8237973938.00,United States,,344579,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,-0.13,-1.312%,733500000.00,United States,2021,100395,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,16811,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$1.18,0.00,0.00%,0.00,United States,2021,35,,
HIL,Hill International Inc. Common Stock,$2.38,-0.03,-1.245%,134770280.00,United States,2018,194918,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.84,0.15,1.726%,1695527718.00,,2019,2073605,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$13.98,0.60,4.484%,2433766527.00,Taiwan,2006,2272187,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.20,0.02,0.386%,494515918.00,United States,,178189,Finance,Finance/Investors Services
HITI,High Tide Inc. Common Shares,$6.49,0.13,2.044%,327657528.00,Canada,,181988,Consumer Services,Other Specialty Stores
HIW,Highwoods Properties Inc. Common Stock,$48.15,0.78,1.647%,5010283688.00,United States,1994,640531,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.38,0.02,0.272%,432924173.00,United States,1998,104199,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.33,0.54,9.326%,53891480.00,United States,2018,200676,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3499,0.092,35.673%,0.00,United States,2018,10316,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.02,-0.03,-0.496%,1478581104.00,,2019,2773,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.74,0.30,4.658%,3609616611.00,United States,,5638088,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.9999,-0.0001,0.00%,,United States,,336,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,0.01,0.103%,315938821.00,United States,2021,972,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.005,0.05%,0.00,United States,2021,400,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.90,0.0049,0.547%,0.00,United States,2021,13710,,
HLF,Herbalife Nutrition Ltd. Common Stock,$51.45,-0.36,-0.695%,5558291625.00,Cayman Islands,2004,290354,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.88,-0.22,-0.535%,1053810404.00,China,2015,2151,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.15,1.39,1.70%,5670561010.00,United States,2015,248747,Finance,Investment Managers
